modelo,perfil,product_id,title,brand,category,current_price,discount_pct,rating_dataset,score,purchase_intention,status,mean_score,consensus_level,rank
qwen2.5:7b,rational,TSHFDT66DJTFN64D,Printed Men Round Neck Blue T-Shirt,REEB,clothing,702.0,53.0,4.0,8.0,60.0,Muito Satisfeito,8.0,100.0,23
qwen2.5:7b,impulsive,TSHF4PGJ5BVUCFZ3,Solid Men Hooded Neck Grey T-Shirt,Tees Collecti,clothing,279.0,77.0,4.1,9.0,85.0,Muito Satisfeito,7.6,94.8,7
qwen2.5:7b,rational,BRFFMUKDBU3DDZZ9,Men Brief Pack of 12,V,clothing,1240.0,4.0,4.4,8.0,60.0,Muito Satisfeito,7.6,98.8,24
qwen2.5:7b,rational,TSHFY24Q875XUHDZ,Graphic Print Men Round Neck Multicolor T-Shirt Pack of 2,Free Authori,clothing,769.0,45.0,3.9,8.0,60.0,Muito Satisfeito,7.8,99.2,25
qwen2.5:7b,impulsive,TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,Scott Internation,clothing,499.0,66.0,4.0,9.0,85.0,Muito Satisfeito,8.2,99.2,8
qwen2.5:7b,rational,TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,Scott Internation,clothing,499.0,66.0,4.0,8.0,60.0,Muito Satisfeito,8.2,99.2,26
qwen2.5:7b,rational,TKPFZ3JRZGNUZQEY,Solid Men Black Track Pants,REEBOK CLASSI,clothing,2203.0,42.0,4.5,8.0,65.0,Muito Satisfeito,8.0,100.0,27
qwen2.5:7b,rational,TSHFVWQUKSE3YBH4,Typography Men Round Neck White T-Shirt,VARTe,clothing,369.0,63.0,5.0,8.0,65.0,Muito Satisfeito,8.2,99.2,28
qwen2.5:7b,impulsive,TSHFVWQUKSE3YBH4,Typography Men Round Neck White T-Shirt,VARTe,clothing,369.0,63.0,5.0,9.0,85.0,Muito Satisfeito,8.2,99.2,9
qwen2.5:7b,impulsive,TSHFSPXR5BZMUEC8,Printed Men Round Neck Dark Blue T-Shirt,PixF,clothing,359.0,72.0,4.5,9.0,85.0,Muito Satisfeito,8.0,98.0,10
qwen2.5:7b,rational,TROFWFHY7YU2YZ2Y,Regular Fit Men Grey Cotton Blend Trousers,Bra,clothing,599.0,46.0,4.7,8.0,60.0,Muito Satisfeito,7.8,99.2,29
qwen2.5:7b,rational,TSHFHJSZ4JRGG3CR,Self Design Men Round Neck Grey T-Shirt,SEVN,clothing,188.0,73.0,3.9,8.0,65.0,Muito Satisfeito,7.6,96.8,30
qwen2.5:7b,impulsive,KTAFDVG4HGJQMZQK,"Men Solid Cotton Blend Straight Kurta Black, Yellow",LDHSA,ethnic_wear,899.0,77.0,4.5,9.0,85.0,Muito Satisfeito,8.2,99.2,11
qwen2.5:7b,impulsive,TSHFSPXRGRE5SDYG,Solid Men Round Neck Yellow T-Shirt,PixF,clothing,299.0,76.0,4.5,9.0,85.0,Muito Satisfeito,7.8,97.2,12
